board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1784,English | Accountancy | Home Science | Economics | Psychology | Business Studies | Nil
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1788,ENGLISH CORE | PHYCHOLOGY | INFORMATION TECHNOLOGY | MARKETING | BUSINESS ADMINISTRATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1789,ENGLISH CORE | HINDI CORE | GEOGRAPHY | ECONOMICS | HISTORY | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1790,ENGLISH CORE | GEOGRAPHY | HISTORY | ECONOMICS | HINDI CORE | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1799,ENGLISH | ECONOMICS | ENTREPRENEURSHIP | HISTORY | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1807,English | Informatics Practices | Economics | History | Political Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1815,English Core | History | Political Science | Hindusthani Music Vocals | Health and Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1817,ENGLISH | HINDI | GEOGRAPHY | HISTORY | ECONOMICS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1820,ENGLISH CORE | POLITICAL SCIENCE | GEOGRAPHY | ECONOMICS | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1821,ENGLISH CORE | POLITICAL SCIENCE | GEOGRAPHY | ECONOMICS | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1826,English | Informatics Practices | Entrepreneurship | Sociology | Economics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1828,ENGLISH CORE | HISTORY | GEOGRAPHY | ECONOMICS | MATHEMATICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1842,English | Malayalam | Economics | History | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1846,ENGLISH | PSYCHOLOGY | ECONOMICS | SOCIOLOGY | INFORMATICS PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1855,English | History | Economics | Psychology | Sociology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1860,ENGLISH | ECONOMICS | HISTORY | SOCIOLOGY | MALAYALAM | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1865,ENGLISH CORE | HISTORY | ECONOMICS | PSYCHOLOGY | BUSINESS STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1869,English | ECONOMICS | Political science | Artificial intelligence | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1872,ENGLISH CORE | MALAYALAM | HISTORY | ECONOMICS | SOCIOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1877,ENGLISH CORE | MALAYALAM | HISTORY | SOCIOLOGY | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1878,ENGLISH CORE | PSYCHOLOGY | SOCIOLOGY | BUSINESS STUDIES | INFORMATICS PRACTICE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1885,ENGLISH | HISTORY | LEGAL STUDIES | POLITICAL SCIENCE | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1890,English Core | Sociology | Geography | History | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1893,ENGLISH | PHYSICAL EDUCATION | HISTORY | GEOGRAPHY | POLITICAL SCIENCE | Painting
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1894,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATION TECHNOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1903,English | History | Sociology | Psychology | Mass Media/Communications | Bharatnatyam-Dance
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1905,ENGLISH | ECONOMICS | HISTORY | GEOGRAPHY | INFORMATION TECHNOLOGY | MARKETING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1909,ENGLISH | LEGAL STUDIES | ECONOMICS | POLITICAL SCIENCE | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1910,ENGLISH | HISTORY | MALAYALAM | GEOGRAPHY | ECONOMICS | INFORMATION TECHNOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1917,English Core | Psychology | Sociology | Informatics practices | Entrepreneurship
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,91,English | Accountancy | Business Studies | Economics | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,92,English | Accountancy | Business Studies | Economics | Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,93,English | Hindi | Accountancy | Business Studies | Economics | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,94,English | Hindi | Accountancy | Business Studies | Economics | Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1290,English | Accountancy | Business Studies | Computer Science | Economics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1312,ENGLISH | MALAYALAM | ACCOUNTANCY | BUSINESS STUDIES | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1314,ENGLISH | BUSINESS STUDIES | ECONOMICS | FASHION STUDIES | HOME SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1319,ENGLISH | ACCOUNTANCY | BUSINESS STUDIES | ENTREPRENEURSHIP | INFORMATICS PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1324,ENGLISH | ENTREPRENEURSHIP | INFORMATICS PRACTICES | BUSINESS STUDIES | ACCOUNTANCY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1331,English | ECONOMICS | Entrepreneurship | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1332,English | Business Studies | Economics | Accountancy | Entrepreneurship
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1334,English | Legal studies | Economics | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1341,ENGLISH | HINDI | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1347,English | ECONOMICS | Business Studies | Accountancy | Fine arts
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1352,English | Business Studies | Accountancy | Economics | MULTIMEDIA AND WEB TECHNOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1354,English | ECONOMICS | Business Studies | Entrepreneurship | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1360,ENGLISH | HOME SCIENCE | ACCOUNTANCY | BUSINESS STUDIES | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1361,English | Accountancy | Business Studies | Economics | Sociology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1368,ENGLISH | HUMAN RIGHTS & G S | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1370,ENGLISH | MALAYALAM | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | INFORMATICS PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1371,English | Creative english and translations | Economics | Business studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1374,ENGLISH | MALAYALAM | ACCOUNTANCY | INFORMATION PRACTICES | BUSINESS STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1382,ENGLISH | ACCOUNTANCY | BUSINESS STUDIES | ECONOMICS | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1387,ENGLISH | ACCOUNTANCY | BUSINESS STUDIES | APP/ COMMERCIAL ART | ECONOMICS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1388,English | Accountancy | Business Studies | Commercial art | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1390,English | Entrepreneurship | Marketing | Business studies | Economics | Physical education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1391,ENGLISH | BUSINESS STUDIES | ECONOMICS | ACCOUNTANCY | MARKETING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1394,ENGLISH | ECONOMICS | ACCOUNTANCY | MATHEMATICS | BUSINESS STUDIES | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1395,English | Accountancy | Business studies | Home science | Physical education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1399,ENGLISH | ECONOMICS | ACCOUNTANCY | BUSINESSS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1409,ENGLISH | ECONOMICS | BUSINESS STUDIES | MASS MEDIA 1 | MASS MEDIA 2
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1437,English | Arabic | Accountancy | Business Studies | Marketing | Entrepreneurship
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1457,ENGLISH | ECONOMICS | ACCOUNTANCY | BUSINESS STUDIES | MASS MEDIA
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1458,ENGLISH | ACCOUNTANCY | BUSINESS STUDIES | PHYSICAL EDUCATION | MATHEMATICS | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1459,English | Accountancy | Business Studies | Entrepreneurship | Marketing
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1460,English | Accountancy | Economics | Informatics Practices | Marketing
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1461,ENGLISH | ACCOUNTANCY | BUSINESS STUDIES | INFORMATICS PRACTICES | HOME SCIENCE | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1463,English Core | Mathematics | Accountancy | Business Studies | Economics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1464,ENGLISH | BUSINESS STUDIES | ACCOUNTANCY | ECNOMICS | INFORMATICS PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1466,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | T CR&COM PROC MM-1 | U EV&FORMS OF MM-2
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1471,English | French | Economics | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1483,English | Malayalam | Mathematics | Accountancy | Economics | Business Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1487,ENGLISH CORE | MARKETING | BUSINESS STUDIES | ECONOMICS | ACCOUNTANCY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1490,ENGLISH | TAMIL | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1517,ENGLISH | MALAYALAM | ECONOMICS | BUISNESS STUDIES | ACCOUNTANCY | ENTREPRENEURSHIP
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1523,ENGLISH | FASHION STUDIES | BUSINESS STUDIES | ACCOUNTANCY | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1530,ENGLISH CORE | WORK EXPERIENCE | ECONOMICS | COMPUTER SCIENCE | BUSINESS STUDIES | ACCOUNTANCY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1540,English Core | Accountancy | Business Studies | Salesmanship | Marketing
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1548,English | Arabic | Business studies | Accountancy | Computer science | Work experience
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1553,ENGLISH CORE | ARABIC | ACCOUNTANCY | BUSINESS STUDIES | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1555,English | INFORMATICS PRACTICES | Accountancy | Business studies | Physical education | Work experience
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1558,English | Business Studies | Accountancy | Marketing | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1559,ENGLISH | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICE | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1576,ENGLISH | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1577,ENGLISH | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1578,ENGLISH | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1591,English Core | Accountancy | Economics | Mathematics | Informatics practices (New) | Business Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1592,English Core | Accountancy | Economics | Mathematics | Informatics practices (New) | Business Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1613,English Core | ECONOMICS | Physical Education | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1618,English Core | ECONOMICS | Physical Education | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1620,ENGLISH | BUSINESS ADMINISTRATION | ACCOUNTANCY | MATHEMATICS | INFORMATION TECHNOLOGY | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1622,ENGLISH | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATIC PRATICES | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1624,English | Accountancy | Economics | Business Studies | Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1625,English core | Informatics practices | Economics | Accountancy | Business studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1626,English | Informatics practices | Economics | Business studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1663,ENGLISH CORE | ECONOMICS | PSYCHOLOGY | BUSINESS STUDIES | ACCOUNTANCY | HOME SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1664,ENGLISH CORE | ECONOMICS | PSYCHOLOGY | BUSINESS STUDIES | ACCOUNTANCY | HOME SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1670,English | Malayalam | Business Studies | Accountancy | Economics | Computer Application
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1672,English | Malayalam | Economics | Computer Science | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1686,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRAC
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1698,English Core | ECONOMICS | Business Studies | Informatics Practices | Fashion Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1706,ENGLISH | MALAYALAM | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATIC PRACTICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1713,English Core | Geography | Economics | Business Studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1727,ENGLISH CORE | ACCOUNTANCY | PSYCHOLOGY | MARKETING | BUSINESS STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1791,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1793,ENGLISH CORE | FINANCIAL MARKETS MANAGEMENT | ACCOUNTANCY | BUSINESS STUDIES | BANKING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1796,English | ECONOMICS | Mathematics | Accountancy | Business Administration
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1797,ENGLISH | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICE | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1800,English | Business studies | Accountancy | Informatic practices | Legal studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1801,English | Accountancy | Economics | Business Studies | Applied Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1804,ENGLISH CORE | ACCOUNTANCY | BUSINESS STUDIES | ECONOMICS | FINANCIAL MARKETS MANAGEMENT
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1808,English Core | Business Studies | Economics | Applied mathematics | Accountancy | Home Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1809,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICES | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1810,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICES | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1811,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICES | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1812,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICES | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1813,ENGLISH CORE | ECONOMICS | BUSINESS STUDIES | ACCOUNTANCY | INFORMATICS PRACTICES | MALAYALAM
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1823,English | Informatics practices | Accountancy | Taxation | Business studies | Economics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1830,ENGLISH | MALAYALAM | ECONOMICS | COMMERCE | ACCOUNTS | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1839,ENGLISH | ACCOUNTANCY | BUSINESS STUDIES | ECONOMICS | HISTORY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1866,English | Psychology | Business Studies | Accountancy | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1867,English core | ECONOMICS | Business studies | Accountancy | Banking
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1884,English Core | Home Science | Accountancy | Business studies | Entrepreneurship
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1886,English | Legal Studies | Business | Physical education | Economics | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1888,English Core | ECONOMICS | Business Studies | Computer Science | Accountancy | Entrepreneurship
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1891,english | business studies | economics | accountancy | physical education | psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1908,ENGLISH | YOGA | BUSINESS STUDIES | ACCOUNTANCY | ECONOMICS | INFORMATICS PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1911,English | Sanskrit | Economics | Business studies | Accountancy
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),8,Commerce,1915,english | accountancy | business studies | economics | mathematics | artificial intelligence
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,87,English | Biology | Chemistry | Mathematics | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,88,English | Chemistry | Computer Science | Mathematics | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,89,English | Hindi | Biology | Chemistry | Mathematics | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,90,English | Hindi | Chemistry | Computer Science | Mathematics | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1288,English | Biology | Chemistry | Home Science | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1289,English | Biology | Chemistry | Informatics Practices | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1291,English | Sanskrit | Biology | Chemistry | Mathematics | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1292,English | Malayalam | Biology | Chemistry | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1297,English | Biology | Chemistry | Computer Science | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1320,English | Chemistry | Engineering graphics | Mathematics | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1329,ENGLISH | CHEMISTRY | PHYSICS | BIOLOGY | BIO TECHNOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1363,ENGLISH | HINDI | PHYSICS | CHEMISTRY | BIOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1364,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1365,ENGLISH | MATHEMATICS | PHYSICS | ECONOMICS | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1369,ENGLISH | PHYSICS | CHEMISTRY | MATHEMATICS | ENGINEERING DRAWING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1375,ENGLISH | BIOLOGY | PHYSICS | CHEMISTRY | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1376,English | Computer science | Biology | Chemistry | Physics | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1380,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1400,ENGLISH | PHYSICS | CHEMISTRY | MATHEMATICS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1402,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | LEGAL STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1404,ENGLISH | SANSKRIT | PHYSICS | CHEMISTRY | BIOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1405,english | chemistry | physics | mathematics | physical education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1453,ENGLISH | MALAYALAM | COMPUTER SCIENCE | PHYSICS | CHEMISTRY | MATHEMATICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1455,ENGLISH | PHYSICS | CHEMISTRY | INFORMATICS PRACTICES | MATHEMATICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1465,English | French | Physics | Chemistry | Biology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1472,English | Physics | Chemistry | Biology | Fine Arts (Painting)
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1476,English | Physics | Chemistry | Biology | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1477,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | BIOLOGY | COMPUTER SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1478,ENGLISH | MATHEMATICS | BIOLOGY | CHEMISTRY | PHYSICS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1479,ENGLISH | HINDI | PHYSICS | CHEMISTRY | BIOLOGY | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1481,English | Malayalam | Chemistry | Physics | Computer Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1482,English | Mathematics | Economics | Chemistry | Physics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1491,ENGLISH | INFORMATICS PRACTICES | BIOLOGY | CHEMISTRY | PHYSICS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1493,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1502,ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY | GEOSPATIAL TECHNOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1506,English | Physics | Chemistry | Biology | Fashion Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),7,Science,1515,English | Mathematics | Physics | Chemistry | Fine Arts (painting)
